event_ticker,target_date,model,forecast_stream,run_id,run_label,benchmark_kind,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,residual_f,forecast_error_f,month,season,lead_hours,winning_bucket_label,settlement_source_regime,source
KXHIGHNY-26JUN13,2026-06-13,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-12T00:00:00+00:00,2026-06-12T03:00:00+00:00,88.8,85.0,-3.799999999999997,3.799999999999997,6,summer,24.0,86° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN13,2026-06-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-12T12:00:00+00:00,2026-06-12T15:00:00+00:00,90.2,85.0,-5.200000000000003,5.200000000000003,6,summer,12.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN13,2026-06-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-12T18:00:00+00:00,2026-06-12T21:00:00+00:00,88.8,85.0,-3.799999999999997,3.799999999999997,6,summer,6.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN13,2026-06-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-13T00:00:00+00:00,2026-06-13T03:00:00+00:00,90.0,85.0,-5.0,5.0,6,summer,0.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN13,2026-06-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-13T06:00:00+00:00,2026-06-13T09:00:00+00:00,90.4,85.0,-5.400000000000006,5.400000000000006,6,summer,-6.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN14,2026-06-14,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-13T00:00:00+00:00,2026-06-13T03:00:00+00:00,93.6,87.0,-6.599999999999994,6.599999999999994,6,summer,24.0,87° to 88°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN14,2026-06-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-13T12:00:00+00:00,2026-06-13T15:00:00+00:00,92.0,87.0,-5.0,5.0,6,summer,12.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN14,2026-06-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-13T18:00:00+00:00,2026-06-13T21:00:00+00:00,93.6,87.0,-6.599999999999994,6.599999999999994,6,summer,6.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN14,2026-06-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-14T00:00:00+00:00,2026-06-14T03:00:00+00:00,91.6,87.0,-4.599999999999994,4.599999999999994,6,summer,0.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN14,2026-06-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-14T06:00:00+00:00,2026-06-14T09:00:00+00:00,91.0,87.0,-4.0,4.0,6,summer,-6.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN15,2026-06-15,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-14T00:00:00+00:00,2026-06-14T03:00:00+00:00,78.5,74.0,-4.5,4.5,6,summer,24.0,77° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN15,2026-06-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-14T12:00:00+00:00,2026-06-14T15:00:00+00:00,79.3,74.0,-5.299999999999997,5.299999999999997,6,summer,12.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN15,2026-06-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-14T18:00:00+00:00,2026-06-14T21:00:00+00:00,78.5,74.0,-4.5,4.5,6,summer,6.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN15,2026-06-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-15T00:00:00+00:00,2026-06-15T03:00:00+00:00,79.6,74.0,-5.599999999999994,5.599999999999994,6,summer,0.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN15,2026-06-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-15T06:00:00+00:00,2026-06-15T09:00:00+00:00,80.2,74.0,-6.200000000000003,6.200000000000003,6,summer,-6.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN16,2026-06-16,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-15T00:00:00+00:00,2026-06-15T03:00:00+00:00,79.6,76.0,-3.5999999999999943,3.5999999999999943,6,summer,24.0,75° to 76°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN16,2026-06-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-15T12:00:00+00:00,2026-06-15T15:00:00+00:00,80.4,76.0,-4.400000000000006,4.400000000000006,6,summer,12.0,75° to 76°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN16,2026-06-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-15T18:00:00+00:00,2026-06-15T21:00:00+00:00,79.6,76.0,-3.5999999999999943,3.5999999999999943,6,summer,6.0,75° to 76°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN16,2026-06-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-16T00:00:00+00:00,2026-06-16T03:00:00+00:00,79.4,76.0,-3.4000000000000057,3.4000000000000057,6,summer,0.0,75° to 76°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN16,2026-06-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-16T06:00:00+00:00,2026-06-16T09:00:00+00:00,79.5,76.0,-3.5,3.5,6,summer,-6.0,75° to 76°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN17,2026-06-17,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-16T00:00:00+00:00,2026-06-16T03:00:00+00:00,78.3,78.0,-0.29999999999999716,0.29999999999999716,6,summer,24.0,78° to 79°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN17,2026-06-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-16T12:00:00+00:00,2026-06-16T15:00:00+00:00,78.4,78.0,-0.4000000000000057,0.4000000000000057,6,summer,12.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN17,2026-06-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-16T18:00:00+00:00,2026-06-16T21:00:00+00:00,79.0,78.0,-1.0,1.0,6,summer,6.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN17,2026-06-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-17T00:00:00+00:00,2026-06-17T03:00:00+00:00,77.3,78.0,0.7000000000000028,-0.7000000000000028,6,summer,0.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN17,2026-06-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-17T06:00:00+00:00,2026-06-17T09:00:00+00:00,80.8,78.0,-2.799999999999997,2.799999999999997,6,summer,-6.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN18,2026-06-18,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-17T00:00:00+00:00,2026-06-17T03:00:00+00:00,89.2,86.0,-3.200000000000003,3.200000000000003,6,summer,24.0,85° to 86°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN18,2026-06-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-17T12:00:00+00:00,2026-06-17T15:00:00+00:00,91.7,86.0,-5.700000000000003,5.700000000000003,6,summer,12.0,85° to 86°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN18,2026-06-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-17T18:00:00+00:00,2026-06-17T21:00:00+00:00,86.8,86.0,-0.7999999999999972,0.7999999999999972,6,summer,6.0,85° to 86°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN18,2026-06-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-18T00:00:00+00:00,2026-06-18T03:00:00+00:00,92.6,86.0,-6.599999999999994,6.599999999999994,6,summer,0.0,85° to 86°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN18,2026-06-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-18T06:00:00+00:00,2026-06-18T09:00:00+00:00,91.8,86.0,-5.799999999999997,5.799999999999997,6,summer,-6.0,85° to 86°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN19,2026-06-19,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-18T00:00:00+00:00,2026-06-18T03:00:00+00:00,84.4,81.0,-3.4000000000000057,3.4000000000000057,6,summer,24.0,81° to 82°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN19,2026-06-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-18T12:00:00+00:00,2026-06-18T15:00:00+00:00,84.6,81.0,-3.5999999999999943,3.5999999999999943,6,summer,12.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN19,2026-06-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-18T18:00:00+00:00,2026-06-18T21:00:00+00:00,84.4,81.0,-3.4000000000000057,3.4000000000000057,6,summer,6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN19,2026-06-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-19T00:00:00+00:00,2026-06-19T03:00:00+00:00,84.8,81.0,-3.799999999999997,3.799999999999997,6,summer,0.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN19,2026-06-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-19T06:00:00+00:00,2026-06-19T09:00:00+00:00,85.6,81.0,-4.599999999999994,4.599999999999994,6,summer,-6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN20,2026-06-20,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-19T00:00:00+00:00,2026-06-19T03:00:00+00:00,83.7,81.0,-2.700000000000003,2.700000000000003,6,summer,24.0,81° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN20,2026-06-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-19T12:00:00+00:00,2026-06-19T15:00:00+00:00,83.6,81.0,-2.5999999999999943,2.5999999999999943,6,summer,12.0,81° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN20,2026-06-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-19T18:00:00+00:00,2026-06-19T21:00:00+00:00,83.7,81.0,-2.700000000000003,2.700000000000003,6,summer,6.0,81° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN20,2026-06-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-20T00:00:00+00:00,2026-06-20T03:00:00+00:00,84.1,81.0,-3.0999999999999943,3.0999999999999943,6,summer,0.0,81° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN20,2026-06-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-20T06:00:00+00:00,2026-06-20T09:00:00+00:00,84.5,81.0,-3.5,3.5,6,summer,-6.0,81° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN21,2026-06-21,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-20T00:00:00+00:00,2026-06-20T03:00:00+00:00,82.7,82.0,-0.7000000000000028,0.7000000000000028,6,summer,24.0,82° to 83°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN21,2026-06-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-20T12:00:00+00:00,2026-06-20T15:00:00+00:00,82.7,82.0,-0.7000000000000028,0.7000000000000028,6,summer,12.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN21,2026-06-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-20T18:00:00+00:00,2026-06-20T21:00:00+00:00,82.6,82.0,-0.5999999999999943,0.5999999999999943,6,summer,6.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN21,2026-06-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-21T00:00:00+00:00,2026-06-21T03:00:00+00:00,83.8,82.0,-1.7999999999999972,1.7999999999999972,6,summer,0.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN21,2026-06-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-21T06:00:00+00:00,2026-06-21T09:00:00+00:00,83.2,82.0,-1.2000000000000028,1.2000000000000028,6,summer,-6.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN22,2026-06-22,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-21T00:00:00+00:00,2026-06-21T03:00:00+00:00,78.8,73.0,-5.799999999999997,5.799999999999997,6,summer,24.0,72° to 73°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN22,2026-06-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-21T12:00:00+00:00,2026-06-21T15:00:00+00:00,79.5,73.0,-6.5,6.5,6,summer,12.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN22,2026-06-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-21T18:00:00+00:00,2026-06-21T21:00:00+00:00,78.8,73.0,-5.799999999999997,5.799999999999997,6,summer,6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN22,2026-06-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-22T00:00:00+00:00,2026-06-22T03:00:00+00:00,79.7,73.0,-6.700000000000003,6.700000000000003,6,summer,0.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN22,2026-06-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-22T06:00:00+00:00,2026-06-22T09:00:00+00:00,80.2,73.0,-7.200000000000003,7.200000000000003,6,summer,-6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN23,2026-06-23,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-22T00:00:00+00:00,2026-06-22T03:00:00+00:00,74.5,71.0,-3.5,3.5,6,summer,24.0,77° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN23,2026-06-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-22T12:00:00+00:00,2026-06-22T15:00:00+00:00,74.6,71.0,-3.5999999999999943,3.5999999999999943,6,summer,12.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN23,2026-06-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-22T18:00:00+00:00,2026-06-22T21:00:00+00:00,74.5,71.0,-3.5,3.5,6,summer,6.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN23,2026-06-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-23T00:00:00+00:00,2026-06-23T03:00:00+00:00,75.3,71.0,-4.299999999999997,4.299999999999997,6,summer,0.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN23,2026-06-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-23T06:00:00+00:00,2026-06-23T09:00:00+00:00,71.9,71.0,-0.9000000000000057,0.9000000000000057,6,summer,-6.0,77° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN24,2026-06-24,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-23T00:00:00+00:00,2026-06-23T03:00:00+00:00,83.9,82.0,-1.9000000000000057,1.9000000000000057,6,summer,24.0,82° to 83°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN24,2026-06-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-23T12:00:00+00:00,2026-06-23T15:00:00+00:00,83.5,82.0,-1.5,1.5,6,summer,12.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN24,2026-06-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-23T18:00:00+00:00,2026-06-23T21:00:00+00:00,83.9,82.0,-1.9000000000000057,1.9000000000000057,6,summer,6.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN24,2026-06-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-24T00:00:00+00:00,2026-06-24T03:00:00+00:00,84.5,82.0,-2.5,2.5,6,summer,0.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN24,2026-06-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-24T06:00:00+00:00,2026-06-24T09:00:00+00:00,84.2,82.0,-2.200000000000003,2.200000000000003,6,summer,-6.0,82° to 83°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN25,2026-06-25,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-24T00:00:00+00:00,2026-06-24T03:00:00+00:00,85.8,83.0,-2.799999999999997,2.799999999999997,6,summer,24.0,83° to 84°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN25,2026-06-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-24T12:00:00+00:00,2026-06-24T15:00:00+00:00,84.5,83.0,-1.5,1.5,6,summer,12.0,83° to 84°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN25,2026-06-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-24T18:00:00+00:00,2026-06-24T21:00:00+00:00,85.8,83.0,-2.799999999999997,2.799999999999997,6,summer,6.0,83° to 84°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN25,2026-06-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-25T00:00:00+00:00,2026-06-25T03:00:00+00:00,84.4,83.0,-1.4000000000000057,1.4000000000000057,6,summer,0.0,83° to 84°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN25,2026-06-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-25T06:00:00+00:00,2026-06-25T09:00:00+00:00,83.8,83.0,-0.7999999999999972,0.7999999999999972,6,summer,-6.0,83° to 84°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN26,2026-06-26,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-25T00:00:00+00:00,2026-06-25T03:00:00+00:00,88.3,80.0,-8.299999999999997,8.299999999999997,6,summer,24.0,80° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN26,2026-06-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-25T12:00:00+00:00,2026-06-25T15:00:00+00:00,86.7,80.0,-6.700000000000003,6.700000000000003,6,summer,12.0,80° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN26,2026-06-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-25T18:00:00+00:00,2026-06-25T21:00:00+00:00,88.3,80.0,-8.299999999999997,8.299999999999997,6,summer,6.0,80° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN26,2026-06-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-26T00:00:00+00:00,2026-06-26T03:00:00+00:00,86.9,80.0,-6.900000000000006,6.900000000000006,6,summer,0.0,80° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
