event_ticker,target_date,model,run_id,run_label,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,actual_source,target_regime,residual_f,forecast_error_f,month,season,lead_hours,winning_market_ticker,winning_bucket_label,settlement_source_regime,resolution_certainty,source,provenance 
KXHIGHNY-26JUN22,2026-06-22,ncep_gfs_global,day_06z,event-day 06Z,2026-06-22T06:00:00Z,2026-06-22T12:00:00+00:00,77.3,73.0,iem_nws_cli,nws_cli_knyc,-4.299999999999997,-4.299999999999997,6,summer,-6.0,KXHIGHNY-26JUN22-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-22T06:00;available=2026-06-22T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN23,2026-06-23,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-22T12:00:00Z,2026-06-22T18:00:00+00:00,71.0,71.0,iem_nws_cli,nws_cli_knyc,0.0,0.0,6,summer,12.0,KXHIGHNY-26JUN23-T78,77° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-22T12:00;available=2026-06-22T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN23,2026-06-23,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-22T18:00:00Z,2026-06-23T00:00:00+00:00,74.0,71.0,iem_nws_cli,nws_cli_knyc,-3.0,-3.0,6,summer,6.0,KXHIGHNY-26JUN23-T78,77° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-22T18:00;available=2026-06-23T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN23,2026-06-23,ncep_gfs_global,day_00z,event-day 00Z,2026-06-23T00:00:00Z,2026-06-23T06:00:00+00:00,71.5,71.0,iem_nws_cli,nws_cli_knyc,-0.5,-0.5,6,summer,0.0,KXHIGHNY-26JUN23-T78,77° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-23T00:00;available=2026-06-23T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN23,2026-06-23,ncep_gfs_global,day_06z,event-day 06Z,2026-06-23T06:00:00Z,2026-06-23T12:00:00+00:00,70.6,71.0,iem_nws_cli,nws_cli_knyc,0.4000000000000057,0.4000000000000057,6,summer,-6.0,KXHIGHNY-26JUN23-T78,77° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-23T06:00;available=2026-06-23T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN24,2026-06-24,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-23T12:00:00Z,2026-06-23T18:00:00+00:00,84.5,82.0,iem_nws_cli,nws_cli_knyc,-2.5,-2.5,6,summer,12.0,KXHIGHNY-26JUN24-B82.5,82° to 83°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-23T12:00;available=2026-06-23T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN24,2026-06-24,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-23T18:00:00Z,2026-06-24T00:00:00+00:00,84.3,82.0,iem_nws_cli,nws_cli_knyc,-2.299999999999997,-2.299999999999997,6,summer,6.0,KXHIGHNY-26JUN24-B82.5,82° to 83°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-23T18:00;available=2026-06-24T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN24,2026-06-24,ncep_gfs_global,day_00z,event-day 00Z,2026-06-24T00:00:00Z,2026-06-24T06:00:00+00:00,84.8,82.0,iem_nws_cli,nws_cli_knyc,-2.799999999999997,-2.799999999999997,6,summer,0.0,KXHIGHNY-26JUN24-B82.5,82° to 83°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-24T00:00;available=2026-06-24T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN24,2026-06-24,ncep_gfs_global,day_06z,event-day 06Z,2026-06-24T06:00:00Z,2026-06-24T12:00:00+00:00,85.0,82.0,iem_nws_cli,nws_cli_knyc,-3.0,-3.0,6,summer,-6.0,KXHIGHNY-26JUN24-B82.5,82° to 83°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-24T06:00;available=2026-06-24T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN25,2026-06-25,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-24T12:00:00Z,2026-06-24T18:00:00+00:00,85.7,83.0,iem_nws_cli,nws_cli_knyc,-2.700000000000003,-2.700000000000003,6,summer,12.0,KXHIGHNY-26JUN25-B83.5,83° to 84°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-24T12:00;available=2026-06-24T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN25,2026-06-25,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-24T18:00:00Z,2026-06-25T00:00:00+00:00,85.4,83.0,iem_nws_cli,nws_cli_knyc,-2.4000000000000057,-2.4000000000000057,6,summer,6.0,KXHIGHNY-26JUN25-B83.5,83° to 84°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-24T18:00;available=2026-06-25T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN25,2026-06-25,ncep_gfs_global,day_00z,event-day 00Z,2026-06-25T00:00:00Z,2026-06-25T06:00:00+00:00,85.7,83.0,iem_nws_cli,nws_cli_knyc,-2.700000000000003,-2.700000000000003,6,summer,0.0,KXHIGHNY-26JUN25-B83.5,83° to 84°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-25T00:00;available=2026-06-25T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN25,2026-06-25,ncep_gfs_global,day_06z,event-day 06Z,2026-06-25T06:00:00Z,2026-06-25T12:00:00+00:00,86.1,83.0,iem_nws_cli,nws_cli_knyc,-3.0999999999999943,-3.0999999999999943,6,summer,-6.0,KXHIGHNY-26JUN25-B83.5,83° to 84°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-25T06:00;available=2026-06-25T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN26,2026-06-26,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-25T12:00:00Z,2026-06-25T18:00:00+00:00,84.8,80.0,iem_nws_cli,nws_cli_knyc,-4.799999999999997,-4.799999999999997,6,summer,12.0,KXHIGHNY-26JUN26-T81,80° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-25T12:00;available=2026-06-25T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN26,2026-06-26,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-25T18:00:00Z,2026-06-26T00:00:00+00:00,87.7,80.0,iem_nws_cli,nws_cli_knyc,-7.700000000000003,-7.700000000000003,6,summer,6.0,KXHIGHNY-26JUN26-T81,80° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-25T18:00;available=2026-06-26T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN26,2026-06-26,ncep_gfs_global,day_00z,event-day 00Z,2026-06-26T00:00:00Z,2026-06-26T06:00:00+00:00,87.7,80.0,iem_nws_cli,nws_cli_knyc,-7.700000000000003,-7.700000000000003,6,summer,0.0,KXHIGHNY-26JUN26-T81,80° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-26T00:00;available=2026-06-26T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN26,2026-06-26,ncep_gfs_global,day_06z,event-day 06Z,2026-06-26T06:00:00Z,2026-06-26T12:00:00+00:00,87.4,80.0,iem_nws_cli,nws_cli_knyc,-7.400000000000006,-7.400000000000006,6,summer,-6.0,KXHIGHNY-26JUN26-T81,80° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-26T06:00;available=2026-06-26T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN27,2026-06-27,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-26T12:00:00Z,2026-06-26T18:00:00+00:00,82.3,78.0,iem_nws_cli,nws_cli_knyc,-4.299999999999997,-4.299999999999997,6,summer,12.0,KXHIGHNY-26JUN27-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-26T12:00;available=2026-06-26T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN27,2026-06-27,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-26T18:00:00Z,2026-06-27T00:00:00+00:00,83.2,78.0,iem_nws_cli,nws_cli_knyc,-5.200000000000003,-5.200000000000003,6,summer,6.0,KXHIGHNY-26JUN27-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-26T18:00;available=2026-06-27T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN27,2026-06-27,ncep_gfs_global,day_00z,event-day 00Z,2026-06-27T00:00:00Z,2026-06-27T06:00:00+00:00,83.2,78.0,iem_nws_cli,nws_cli_knyc,-5.200000000000003,-5.200000000000003,6,summer,0.0,KXHIGHNY-26JUN27-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-27T00:00;available=2026-06-27T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN27,2026-06-27,ncep_gfs_global,day_06z,event-day 06Z,2026-06-27T06:00:00Z,2026-06-27T12:00:00+00:00,79.4,78.0,iem_nws_cli,nws_cli_knyc,-1.4000000000000057,-1.4000000000000057,6,summer,-6.0,KXHIGHNY-26JUN27-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-27T06:00;available=2026-06-27T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN28,2026-06-28,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-27T12:00:00Z,2026-06-27T18:00:00+00:00,85.7,82.0,iem_nws_cli,nws_cli_knyc,-3.700000000000003,-3.700000000000003,6,summer,12.0,KXHIGHNY-26JUN28-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-27T12:00;available=2026-06-27T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN28,2026-06-28,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-27T18:00:00Z,2026-06-28T00:00:00+00:00,84.8,82.0,iem_nws_cli,nws_cli_knyc,-2.799999999999997,-2.799999999999997,6,summer,6.0,KXHIGHNY-26JUN28-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-27T18:00;available=2026-06-28T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN28,2026-06-28,ncep_gfs_global,day_00z,event-day 00Z,2026-06-28T00:00:00Z,2026-06-28T06:00:00+00:00,87.4,82.0,iem_nws_cli,nws_cli_knyc,-5.400000000000006,-5.400000000000006,6,summer,0.0,KXHIGHNY-26JUN28-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-28T00:00;available=2026-06-28T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN28,2026-06-28,ncep_gfs_global,day_06z,event-day 06Z,2026-06-28T06:00:00Z,2026-06-28T12:00:00+00:00,85.9,82.0,iem_nws_cli,nws_cli_knyc,-3.9000000000000057,-3.9000000000000057,6,summer,-6.0,KXHIGHNY-26JUN28-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-28T06:00;available=2026-06-28T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN29,2026-06-29,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-28T12:00:00Z,2026-06-28T18:00:00+00:00,91.3,88.0,iem_nws_cli,nws_cli_knyc,-3.299999999999997,-3.299999999999997,6,summer,12.0,KXHIGHNY-26JUN29-T86,87° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-28T12:00;available=2026-06-28T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN29,2026-06-29,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-28T18:00:00Z,2026-06-29T00:00:00+00:00,90.8,88.0,iem_nws_cli,nws_cli_knyc,-2.799999999999997,-2.799999999999997,6,summer,6.0,KXHIGHNY-26JUN29-T86,87° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-28T18:00;available=2026-06-29T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN29,2026-06-29,ncep_gfs_global,day_00z,event-day 00Z,2026-06-29T00:00:00Z,2026-06-29T06:00:00+00:00,90.6,88.0,iem_nws_cli,nws_cli_knyc,-2.5999999999999943,-2.5999999999999943,6,summer,0.0,KXHIGHNY-26JUN29-T86,87° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-29T00:00;available=2026-06-29T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN29,2026-06-29,ncep_gfs_global,day_06z,event-day 06Z,2026-06-29T06:00:00Z,2026-06-29T12:00:00+00:00,92.0,88.0,iem_nws_cli,nws_cli_knyc,-4.0,-4.0,6,summer,-6.0,KXHIGHNY-26JUN29-T86,87° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-29T06:00;available=2026-06-29T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN30,2026-06-30,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-29T12:00:00Z,2026-06-29T18:00:00+00:00,93.7,87.0,iem_nws_cli,nws_cli_knyc,-6.700000000000003,-6.700000000000003,6,summer,12.0,KXHIGHNY-26JUN30-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-29T12:00;available=2026-06-29T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN30,2026-06-30,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-29T18:00:00Z,2026-06-30T00:00:00+00:00,92.9,87.0,iem_nws_cli,nws_cli_knyc,-5.900000000000006,-5.900000000000006,6,summer,6.0,KXHIGHNY-26JUN30-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-29T18:00;available=2026-06-30T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN30,2026-06-30,ncep_gfs_global,day_00z,event-day 00Z,2026-06-30T00:00:00Z,2026-06-30T06:00:00+00:00,92.4,87.0,iem_nws_cli,nws_cli_knyc,-5.400000000000006,-5.400000000000006,6,summer,0.0,KXHIGHNY-26JUN30-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-30T00:00;available=2026-06-30T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUN30,2026-06-30,ncep_gfs_global,day_06z,event-day 06Z,2026-06-30T06:00:00Z,2026-06-30T12:00:00+00:00,92.9,87.0,iem_nws_cli,nws_cli_knyc,-5.900000000000006,-5.900000000000006,6,summer,-6.0,KXHIGHNY-26JUN30-B87.5,87° to 88°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-30T06:00;available=2026-06-30T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUL01,2026-07-01,ncep_gfs_global,prev_12z,previous-day 12Z,2026-06-30T12:00:00Z,2026-06-30T18:00:00+00:00,100.7,93.0,iem_nws_cli,nws_cli_knyc,-7.700000000000003,-7.700000000000003,7,summer,12.0,KXHIGHNY-26JUL01-B92.5,92° to 93°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-30T12:00;available=2026-06-30T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUL01,2026-07-01,ncep_gfs_global,prev_18z,previous-day 18Z,2026-06-30T18:00:00Z,2026-07-01T00:00:00+00:00,98.9,93.0,iem_nws_cli,nws_cli_knyc,-5.900000000000006,-5.900000000000006,7,summer,6.0,KXHIGHNY-26JUL01-B92.5,92° to 93°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-06-30T18:00;available=2026-07-01T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUL01,2026-07-01,ncep_gfs_global,day_00z,event-day 00Z,2026-07-01T00:00:00Z,2026-07-01T06:00:00+00:00,98.0,93.0,iem_nws_cli,nws_cli_knyc,-5.0,-5.0,7,summer,0.0,KXHIGHNY-26JUL01-B92.5,92° to 93°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-07-01T00:00;available=2026-07-01T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUL01,2026-07-01,ncep_gfs_global,day_06z,event-day 06Z,2026-07-01T06:00:00Z,2026-07-01T12:00:00+00:00,98.3,93.0,iem_nws_cli,nws_cli_knyc,-5.299999999999997,-5.299999999999997,7,summer,-6.0,KXHIGHNY-26JUL01-B92.5,92° to 93°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-07-01T06:00;available=2026-07-01T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUL02,2026-07-02,ncep_gfs_global,prev_12z,previous-day 12Z,2026-07-01T12:00:00Z,2026-07-01T18:00:00+00:00,105.5,100.0,iem_nws_cli,nws_cli_knyc,-5.5,-5.5,7,summer,12.0,KXHIGHNY-26JUL02-B99.5,99° to 100°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-07-01T12:00;available=2026-07-01T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26JUL02,2026-07-02,ncep_gfs_global,prev_18z,previous-day 18Z,2026-07-01T18:00:00Z,2026-07-02T00:00:00+00:00,105.4,100.0,iem_nws_cli,nws_cli_knyc,-5.400000000000006,-5.400000000000006,7,summer,6.0,KXHIGHNY-26JUL02-B99.5,99° to 100°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-07-01T18:00;available=2026-07-02T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
