event_ticker,target_date,knyc_high_f,clinyc_high_f,difference_f,absolute_difference_f,exact_integer_match,same_integer,within_1f,within_2f,same_kalshi_bucket,settlement_source_regime,regime,clinyc_source,knyc_source,evidence_class,confidence,knyc_provenance,clinyc_provenance
KXHIGHNY-25APR03,2025-04-03,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-03,kalshi_expiration_value:KXHIGHNY-25APR03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR03.json
KXHIGHNY-25APR04,2025-04-04,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-04,kalshi_expiration_value:KXHIGHNY-25APR04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR04.json
KXHIGHNY-25APR05,2025-04-05,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-05,kalshi_expiration_value:KXHIGHNY-25APR05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR05.json
KXHIGHNY-25APR06,2025-04-06,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-06,kalshi_expiration_value:KXHIGHNY-25APR06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR06.json
KXHIGHNY-25APR07,2025-04-07,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-07,kalshi_expiration_value:KXHIGHNY-25APR07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR07.json
KXHIGHNY-25APR08,2025-04-08,45.0,45.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-08,kalshi_expiration_value:KXHIGHNY-25APR08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR08.json
KXHIGHNY-25APR09,2025-04-09,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-09,kalshi_expiration_value:KXHIGHNY-25APR09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR09.json
KXHIGHNY-25APR10,2025-04-10,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-10,kalshi_expiration_value:KXHIGHNY-25APR10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR10.json
KXHIGHNY-25APR11,2025-04-11,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-11,kalshi_expiration_value:KXHIGHNY-25APR11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR11.json
KXHIGHNY-25APR12,2025-04-12,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-12,kalshi_expiration_value:KXHIGHNY-25APR12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR12.json
KXHIGHNY-25APR13,2025-04-13,58.0,58.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-13,kalshi_expiration_value:KXHIGHNY-25APR13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR13.json
KXHIGHNY-25APR14,2025-04-14,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-14,kalshi_expiration_value:KXHIGHNY-25APR14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR14.json
KXHIGHNY-25APR15,2025-04-15,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-15,kalshi_expiration_value:KXHIGHNY-25APR15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR15.json
KXHIGHNY-25APR16,2025-04-16,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-16,kalshi_expiration_value:KXHIGHNY-25APR16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR16.json
KXHIGHNY-25APR17,2025-04-17,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-17,kalshi_expiration_value:KXHIGHNY-25APR17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR17.json
KXHIGHNY-25APR18,2025-04-18,68.0,68.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-18,kalshi_expiration_value:KXHIGHNY-25APR18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR18.json
KXHIGHNY-25APR19,2025-04-19,85.0,85.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-19,kalshi_expiration_value:KXHIGHNY-25APR19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR19.json
KXHIGHNY-25APR20,2025-04-20,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-20,kalshi_expiration_value:KXHIGHNY-25APR20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR20.json
KXHIGHNY-25APR21,2025-04-21,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-21,kalshi_expiration_value:KXHIGHNY-25APR21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR21.json
KXHIGHNY-25APR22,2025-04-22,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-22,kalshi_expiration_value:KXHIGHNY-25APR22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR22.json
KXHIGHNY-25APR23,2025-04-23,76.0,76.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-23,kalshi_expiration_value:KXHIGHNY-25APR23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR23.json
KXHIGHNY-25APR24,2025-04-24,77.0,77.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-24,kalshi_expiration_value:KXHIGHNY-25APR24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR24.json
KXHIGHNY-25APR25,2025-04-25,77.0,77.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-25,kalshi_expiration_value:KXHIGHNY-25APR25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR25.json
KXHIGHNY-25APR26,2025-04-26,74.0,74.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-26,kalshi_expiration_value:KXHIGHNY-25APR26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR26.json
KXHIGHNY-25APR27,2025-04-27,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-27,kalshi_expiration_value:KXHIGHNY-25APR27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR27.json
KXHIGHNY-25APR28,2025-04-28,76.0,76.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-28,kalshi_expiration_value:KXHIGHNY-25APR28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR28.json
KXHIGHNY-25APR29,2025-04-29,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-29,kalshi_expiration_value:KXHIGHNY-25APR29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR29.json
KXHIGHNY-25APR30,2025-04-30,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-04-30,kalshi_expiration_value:KXHIGHNY-25APR30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25APR30.json
KXHIGHNY-25MAY01,2025-05-01,71.0,71.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-01,kalshi_expiration_value:KXHIGHNY-25MAY01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY01.json
KXHIGHNY-25MAY02,2025-05-02,84.0,84.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-02,kalshi_expiration_value:KXHIGHNY-25MAY02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY02.json
KXHIGHNY-25MAY03,2025-05-03,85.0,85.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-03,kalshi_expiration_value:KXHIGHNY-25MAY03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY03.json
KXHIGHNY-25MAY04,2025-05-04,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-04,kalshi_expiration_value:KXHIGHNY-25MAY04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY04.json
KXHIGHNY-25MAY05,2025-05-05,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-05,kalshi_expiration_value:KXHIGHNY-25MAY05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY05.json
KXHIGHNY-25MAY06,2025-05-06,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-06,kalshi_expiration_value:KXHIGHNY-25MAY06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY06.json
KXHIGHNY-25MAY07,2025-05-07,74.0,74.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-07,kalshi_expiration_value:KXHIGHNY-25MAY07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY07.json
KXHIGHNY-25MAY08,2025-05-08,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-08,kalshi_expiration_value:KXHIGHNY-25MAY08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY08.json
KXHIGHNY-25MAY09,2025-05-09,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-09,kalshi_expiration_value:KXHIGHNY-25MAY09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY09.json
KXHIGHNY-25MAY10,2025-05-10,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-10,kalshi_expiration_value:KXHIGHNY-25MAY10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY10.json
KXHIGHNY-25MAY11,2025-05-11,77.0,77.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-11,kalshi_expiration_value:KXHIGHNY-25MAY11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY11.json
KXHIGHNY-25MAY12,2025-05-12,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-12,kalshi_expiration_value:KXHIGHNY-25MAY12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY12.json
KXHIGHNY-25MAY13,2025-05-13,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-13,kalshi_expiration_value:KXHIGHNY-25MAY13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY13.json
KXHIGHNY-25MAY14,2025-05-14,62.0,62.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-14,kalshi_expiration_value:KXHIGHNY-25MAY14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY14.json
KXHIGHNY-25MAY15,2025-05-15,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-15,kalshi_expiration_value:KXHIGHNY-25MAY15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY15.json
KXHIGHNY-25MAY16,2025-05-16,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-16,kalshi_expiration_value:KXHIGHNY-25MAY16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY16.json
KXHIGHNY-25MAY17,2025-05-17,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-17,kalshi_expiration_value:KXHIGHNY-25MAY17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY17.json
KXHIGHNY-25MAY18,2025-05-18,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-18,kalshi_expiration_value:KXHIGHNY-25MAY18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY18.json
KXHIGHNY-25MAY19,2025-05-19,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-19,kalshi_expiration_value:KXHIGHNY-25MAY19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY19.json
KXHIGHNY-25MAY20,2025-05-20,67.0,67.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-20,kalshi_expiration_value:KXHIGHNY-25MAY20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY20.json
KXHIGHNY-25MAY21,2025-05-21,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-21,kalshi_expiration_value:KXHIGHNY-25MAY21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY21.json
KXHIGHNY-25MAY22,2025-05-22,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-22,kalshi_expiration_value:KXHIGHNY-25MAY22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY22.json
KXHIGHNY-25MAY23,2025-05-23,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-23,kalshi_expiration_value:KXHIGHNY-25MAY23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY23.json
KXHIGHNY-25MAY24,2025-05-24,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-24,kalshi_expiration_value:KXHIGHNY-25MAY24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY24.json
KXHIGHNY-25MAY25,2025-05-25,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-25,kalshi_expiration_value:KXHIGHNY-25MAY25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY25.json
KXHIGHNY-25MAY26,2025-05-26,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-26,kalshi_expiration_value:KXHIGHNY-25MAY26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY26.json
KXHIGHNY-25MAY27,2025-05-27,74.0,74.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-27,kalshi_expiration_value:KXHIGHNY-25MAY27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY27.json
KXHIGHNY-25MAY28,2025-05-28,65.0,65.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-28,kalshi_expiration_value:KXHIGHNY-25MAY28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY28.json
KXHIGHNY-25MAY29,2025-05-29,67.0,67.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-29,kalshi_expiration_value:KXHIGHNY-25MAY29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY29.json
KXHIGHNY-25MAY30,2025-05-30,75.0,75.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-30,kalshi_expiration_value:KXHIGHNY-25MAY30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY30.json
KXHIGHNY-25MAY31,2025-05-31,67.0,67.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-05-31,kalshi_expiration_value:KXHIGHNY-25MAY31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25MAY31.json
KXHIGHNY-25JUN01,2025-06-01,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-01,kalshi_expiration_value:KXHIGHNY-25JUN01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN01.json
KXHIGHNY-25JUN04,2025-06-04,83.0,83.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-04,kalshi_expiration_value:KXHIGHNY-25JUN04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN04.json
KXHIGHNY-25JUN05,2025-06-05,87.0,87.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-05,kalshi_expiration_value:KXHIGHNY-25JUN05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN05.json
KXHIGHNY-25JUN06,2025-06-06,84.0,84.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-06,kalshi_expiration_value:KXHIGHNY-25JUN06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN06.json
KXHIGHNY-25JUN07,2025-06-07,76.0,76.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-07,kalshi_expiration_value:KXHIGHNY-25JUN07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN07.json
KXHIGHNY-25JUN08,2025-06-08,76.0,76.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-08,kalshi_expiration_value:KXHIGHNY-25JUN08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN08.json
KXHIGHNY-25JUN09,2025-06-09,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-09,kalshi_expiration_value:KXHIGHNY-25JUN09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN09.json
KXHIGHNY-25JUN10,2025-06-10,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-10,kalshi_expiration_value:KXHIGHNY-25JUN10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN10.json
KXHIGHNY-25JUN11,2025-06-11,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-11,kalshi_expiration_value:KXHIGHNY-25JUN11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN11.json
KXHIGHNY-25JUN12,2025-06-12,87.0,87.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-12,kalshi_expiration_value:KXHIGHNY-25JUN12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN12.json
KXHIGHNY-25JUN13,2025-06-13,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-13,kalshi_expiration_value:KXHIGHNY-25JUN13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN13.json
KXHIGHNY-25JUN14,2025-06-14,68.0,68.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-14,kalshi_expiration_value:KXHIGHNY-25JUN14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN14.json
KXHIGHNY-25JUN15,2025-06-15,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-15,kalshi_expiration_value:KXHIGHNY-25JUN15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN15.json
KXHIGHNY-25JUN16,2025-06-16,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2025-06-16,kalshi_expiration_value:KXHIGHNY-25JUN16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-25JUN16.json
